监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1001A,万寿西宫,北京,116.366,39.8673,54,36,58,72,52,92,39,14,39,20,6,16,28,6,28,18,7,17,70,51,84,170,129,186,224,174,234,22,12,22
1002A,定陵,北京,116.17,40.2865,25,10,25,32,19,32,24,12,24,22,5,22,24,3,13,22,7,10,26,18,18,133,101,151,232,182,,26,17,18
1003A,东四,北京,116.434,39.9522,29,16,25,72,52,81,31,15,31,19,4,19,31,10,31,17,6,11,73,53,71,180,136,162,243,193,198,26,16,26
1004A,天坛,北京,116.434,39.8745,55,39,,57,35,63,37,18,37,22,3,22,28,4,28,21,5,21,64,46,64,168,127,140,234,184,184,20,10,
1005A,农展馆,北京,116.473,39.9716,36,21,36,72,52,75,35,15,35,24,5,24,30,7,30,24,9,24,52,27,54,162,123,142,247,197,211,28,8,28
1006A,官园,北京,116.361,39.9425,31,20,31,75,55,86,46,12,46,20,4,18,34,3,34,16,4,15,77,56,80,170,129,179,237,187,210,34,20,34
1007A,海淀区万柳,北京,116.315,39.9934,52,34,53,56,37,62,27,14,27,24,11,,25,10,22,17,11,,72,52,,115,87,,245,195,,26,18,
1008A,顺义新城,北京,116.72,40.1438,21,11,21,60,43,57,27,16,27,26,6,26,22,4,10,20,6,7,29,20,24,89,66,77,250,200,201,24,14,18
1009A,怀柔镇,北京,116.644,40.3937,42,29,,55,39,,32,11,32,21,5,12,21,3,8,15,8,,29,20,23,64,46,,222,172,,24,11,24
1010A,昌平镇,北京,116.23,40.1952,28,13,28,38,26,30,30,12,30,35,6,35,40,3,40,18,6,10,43,30,37,182,137,148,226,176,185,29,20,22
1011A,奥体中心,北京,116.407,40.0031,45,21,45,68,49,76,32,13,32,28,5,28,35,5,35,18,4,18,70,40,90,124,94,139,243,193,220,31,14,31
1012A,古城,北京,116.225,39.9279,66,45,81,75,42,99,29,16,29,22,5,11,71,8,91,17,7,12,68,42,85,94,70,79,255,205,,22,15,17
1013A,市监测中心,天津,117.151,39.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014A,南口路,天津,117.193,39.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015A,勤俭路,天津,117.145,39.1654,242,192,195,108,81,126,48,33,,51,8,51,26,6,26,18,4,18,69,50,73,103,77,145,117,88,121,275,225,245
1016A,南京路,天津,117.184,39.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017A,大直沽八号路,天津,117.237,39.1082,159,121,,94,70,96,60,43,69,41,10,41,87,64,,28,1,28,54,33,57,104,78,127,107,80,93,220,170,
1018A,前进路,天津,117.202,39.0927,207,157,168,105,79,119,57,40,,45,7,45,25,,25,21,5,19,59,42,58,119,90,129,127,96,97,279,229,
1019A,北辰科技园区,天津,117.1837,39.2133,183,138,168,85,61,120,49,34,,42,10,42,18,,18,17,6,17,78,57,79,93,69,131,107,80,104,240,190,
1020A,天山路,天津,117.269,39.1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021A,跃进路,天津,117.307,39.0877,186,140,,113,85,117,49,34,,35,8,35,19,7,19,19,8,19,60,43,61,113,85,137,107,80,96,280,230,
1023A,第四大街,天津,117.707,39.0343,224,174,220,104,78,93,80,59,,39,6,39,18,8,,18,12,17,59,35,68,122,92,139,112,84,93,236,186,193
1024A,永明路,天津,117.457,38.8394,238,188,266,83,61,102,233,183,,37,8,37,23,6,23,28,7,28,77,56,91,113,85,134,114,86,97,293,243,273
1025A,航天路,天津,117.401,39.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026A,汉北路,天津,117.764,39.1587,,171,,90,67,98,60,43,,24,13,24,19,2,13,17,11,14,57,31,64,85,24,119,100,75,96,127,96,109
1027A,团泊洼,天津,117.157,38.9194,289,239,262,129,98,107,205,155,,46,10,46,31,8,31,95,7,139,100,75,83,110,83,116,123,93,,314,264,279
1028A,化工学校,石家庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029A,职工医院,石家庄,114.4548,38.0513,238,188,238,290,240,296,163,124,186,69,38,88,55,13,60,73,49,96,72,52,79,145,111,202,252,202,282,355,305,416
1030A,高新区,石家庄,114.6046,38.0398,265,215,310,,,,209,159,200,68,21,86,58,15,65,119,90,118,82,60,96,128,97,184,279,229,300,,,
1031A,西北水源,石家庄,114.5019,38.1398,275,225,326,317,267,386,189,142,232,59,22,67,59,17,67,112,84,141,79,52,108,147,112,193,305,255,307,394,341,495
1032A,西南高教,石家庄,114.4586111,38.00583333,208,158,199,259,209,231,176,133,173,52,17,53,47,11,47,77,55,104,73,53,89,159,121,199,239,189,249,319,269,379
1033A,世纪公园,石家庄,114.5330556,38.01777778,218,168,218,346,296,312,217,167,190,49,12,49,40,16,40,133,101,116,80,59,89,165,125,186,252,202,260,349,299,394
1034A,人民会堂,石家庄,114.5214,38.0524,213,163,222,295,245,295,183,138,184,55,26,60,51,29,51,32,9,,84,62,82,129,98,174,269,219,295,317,267,374
1035A,封龙山,石家庄,114.3541,37.9097,83,61,83,99,74,75,70,51,79,53,37,45,49,23,49,64,21,78,54,15,58,48,16,48,182,137,188,64,30,77
1036A,供销社,唐山,118.1662,39.6308,89,66,100,75,55,81,63,39,75,45,24,45,32,22,29,40,22,40,51,35,51,175,132,176,144,110,172,77,51,103
1037A,雷达站,唐山,118.144,39.643,113,85,122,87,64,82,68,38,86,52,30,53,29,16,29,48,30,48,69,50,69,162,123,195,138,105,151,90,67,112
1038A,物资局,唐山,118.1853,39.6407,103,77,126,75,55,96,64,45,78,40,28,40,37,13,37,43,19,43,54,27,57,152,116,166,170,129,195,94,63,138
1039A,陶瓷公司,唐山,118.2185,39.6679,118,89,141,156,119,195,62,44,71,45,26,45,36,25,33,53,32,56,56,38,61,158,120,172,218,168,230,137,104,169
1040A,十二中,唐山,118.1838,39.65782,92,68,130,78,57,81,61,40,71,43,25,43,44,15,44,40,28,40,58,41,58,190,143,197,192,144,203,95,64,140
1041A,小山,唐山,118.1997,39.6295,100,75,96,149,114,153,61,39,72,42,18,42,38,15,38,42,21,42,54,38,47,169,128,169,209,159,205,81,58,111
1042A,北戴河环保局,秦皇岛,119.5259,39.8283,56,35,61,52,30,53,156,119,172,36,11,36,23,11,16,36,22,36,47,29,47,82,60,96,114,86,118,72,52,85
1043A,第一关,秦皇岛,119.7624,40.0181,60,43,46,130,99,135,144,110,151,36,9,36,32,11,32,19,13,19,70,51,77,77,56,93,107,80,118,63,37,76
1044A,监测站,秦皇岛,119.6023,39.9567,75,50,100,128,97,192,145,111,164,36,14,36,33,13,33,40,27,40,64,29,77,74,52,98,204,154,326,33,18,33
