监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
1,东四,北京,116.434,39.9522,,,,,,,,,,,,,,,,29,16,25,71,52,81,31,15,31,19,4,19,31,10,31
2,天坛,北京,116.434,39.8745,,,,,,,,,,,,,,,,55,39,,57,35,63,37,18,37,22,3,22,28,4,28
49,团泊洼,天津,117.157,38.9194,,,,,,,,,,,,,,,,95,7,139,100,75,83,110,83,116,123,93,,314,264,279
50,化工学校,石家庄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,职工医院,石家庄,114.4548,38.0513,,,,,,,,,,,,,,,,73,49,96,72,52,79,145,111,202,252,202,282,355,305,416
63,小山,唐山,118.1997,39.6295,,,,,,,,,,,,,,,,42,21,42,54,38,47,169,128,169,209,159,205,81,58,111
64,北戴河环保局,秦皇岛,119.5259,39.8283,,,,,,,,,,,,,,,,36,22,36,47,29,47,82,60,96,114,86,118,72,52,85
65,第一关,秦皇岛,119.7624,40.0181,,,,,,,,,,,,,,,,19,13,19,70,51,77,77,56,93,107,80,118,63,37,76
66,监测站,秦皇岛,119.6023,39.9567,,,,,,,,,,,,,,,,40,27,40,64,29,77,74,52,98,204,154,326,33,18,33
67,市政府,秦皇岛,119.607,39.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,建设大厦,秦皇岛,119.5369,39.9419,,,,,,,,,,,,,,,,52,26,53,41,27,41,78,56,105,149,114,161,115,87,164
69,环保局,邯郸,114.5129,36.61763,,,,,,,,,,,,,,,,76,52,102,94,70,116,176,133,184,153,117,137,356,306,412
70,东污水处理厂,邯郸,114.5426,36.6164,,,,,,,,,,,,,,,,73,53,95,109,82,114,156,119,176,148,113,152,333,283,401
71,矿院,邯郸,114.5035,36.5776,,,,,,,,,,,,,,,,108,81,126,122,92,156,182,137,184,125,95,159,342,292,389
72,丛台公园,邯郸,114.4965,36.61981,,,,,,,,,,,,,,,,79,39,108,75,51,99,122,92,157,117,88,151,325,275,392
73,游泳馆,保定,115.493,38.8632,,,,,,,,,,,,,,,,68,49,65,117,88,115,145,111,137,261,211,253,318,268,317
